,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA
Date,,,,,,,,,,,,,,,,,,
2020-08-11,5.35823917388916,20.7508544921875,20.162429809570312,7.595932960510254,23.959999084472656,28.649999618530273,7.77531099319458,24.139999389648438,29.09000015258789,7.5683369636535645,23.190000534057617,28.6299991607666,7.754612922668457,23.510000228881836,29.040000915527344,11150983,9180100.0,2061100.0
2020-08-12,5.241438865661621,21.23585319519043,19.937231063842773,7.430354118347168,24.520000457763672,28.329999923706055,7.616631031036377,24.639999389648438,28.829999923706055,7.319968223571777,23.690000534057617,28.329999923706055,7.595932960510254,24.049999237060547,28.770000457763672,18148829,7370300.0,2661500.0
2020-08-13,5.071103572845459,21.868074417114258,20.317256927490234,7.18888521194458,25.25,28.8700008392334,7.499345779418945,25.59000015258789,29.239999771118164,7.112995147705078,24.200000762939453,28.600000381469727,7.464849948883057,24.489999771118164,28.90999984741211,20062986,12533500.0,4419700.0
2020-08-14,5.061370372772217,21.781469345092773,20.655057907104492,7.175086975097656,25.149999618530273,29.350000381469727,7.223381042480469,26.040000915527344,29.440000534057617,7.016407012939453,24.959999084472656,28.700000762939453,7.223381042480469,25.190000534057617,28.920000076293945,22307039,8268600.0,2916400.0
2020-08-17,4.959169387817383,22.31842613220215,20.58468246459961,7.030204772949219,25.770000457763672,29.25,7.237178802490234,26.09000015258789,29.799999237060547,6.912919998168945,24.729999542236328,28.959999084472656,7.216482162475586,24.989999771118164,29.479999542236328,31600975,7704900.0,5193100.0
2020-08-18,5.09057092666626,22.40503692626953,20.512847900390625,7.216482162475586,25.8700008392334,28.34000015258789,7.244078159332275,26.079999923706055,28.700000762939453,7.023305892944336,25.639999389648438,28.110000610351562,7.133691787719727,25.8700008392334,28.610000610351562,13321694,4281900.0,2883400.0
2020-08-19,5.119770050048828,22.31842613220215,20.606943130493164,7.257875919342041,25.770000457763672,28.469999313354492,7.333766937255859,26.450000762939453,28.860000610351562,7.03710412979126,25.579999923706055,28.049999237060547,7.244078159332275,26.059999465942383,28.329999923706055,14935377,5658100.0,3599300.0
2020-08-20,5.085704326629639,22.673513412475586,20.73723030090332,7.2095818519592285,26.18000030517578,28.649999618530273,7.244078159332275,26.450000762939453,28.760000228881836,6.947415828704834,25.65999984741211,28.170000076293945,7.099196910858154,25.84000015258789,28.31999969482422,22019756,7310500.0,2331500.0
2020-08-21,5.2609052658081055,22.612890243530273,20.49837303161621,7.457951068878174,26.110000610351562,28.31999969482422,7.499345779418945,26.309999465942383,28.610000610351562,7.14749002456665,25.670000076293945,28.239999771118164,7.230279922485352,26.020000457763672,28.479999542236328,20407233,2840700.0,2316700.0
2020-08-24,5.256039619445801,23.01993751525879,20.44770622253418,7.451052188873291,26.579999923706055,28.25,7.602831840515137,26.610000610351562,28.600000381469727,7.4027581214904785,25.84000015258789,28.200000762939453,7.554539203643799,26.219999313354492,28.559999465942383,10668313,4087900.0,2701600.0
2020-08-25,5.411772727966309,22.630212783813477,20.53456687927246,7.671823978424072,26.1299991607666,28.3700008392334,7.685622215270996,26.770000457763672,28.459999084472656,7.382061004638672,25.899999618530273,28.219999313354492,7.451052188873291,26.639999389648438,28.309999465942383,18117521,5019400.0,2071400.0
2020-08-26,5.18303918838501,22.673513412475586,20.454946517944336,7.347565174102783,26.18000030517578,28.260000228881836,7.7063188552856445,26.440000534057617,28.559999465942383,7.292372226715088,25.530000686645508,28.149999618530273,7.6649250984191895,25.989999771118164,28.389999389648438,20518986,5528600.0,2910700.0
2020-08-27,5.246304988861084,22.5869083404541,20.44770622253418,7.437253952026367,26.079999923706055,28.25,7.506245136260986,26.5,28.459999084472656,7.333766937255859,25.809999465942383,28.209999084472656,7.382061004638672,26.18000030517578,28.260000228881836,12879174,2791800.0,1964700.0
2020-08-28,5.338772296905518,22.66485595703125,20.5562801361084,7.5683369636535645,26.170000076293945,28.399999618530273,7.602831840515137,26.290000915527344,28.489999771118164,7.382061004638672,25.709999084472656,28.299999237060547,7.4786481857299805,26.18000030517578,28.3700008392334,13236031,4347000.0,2261900.0
2020-08-31,5.124637603759766,22.30110740661621,20.462182998657227,7.264774799346924,25.75,28.270000457763672,7.520042896270752,26.360000610351562,28.520000457763672,7.257875919342041,25.510000228881836,28.219999313354492,7.520042896270752,26.360000610351562,28.40999984741211,17578467,5163700.0,1834700.0
2020-09-01,5.275505065917969,22.595569610595703,20.66485023498535,7.4786481857299805,26.09000015258789,28.549999237060547,7.520042896270752,26.209999084472656,28.739999771118164,7.299271106719971,25.610000610351562,28.280000686645508,7.347565174102783,25.889999389648438,28.3799991607666,16384692,3308200.0,3036900.0
2020-09-02,5.290105819702148,21.98932456970215,20.686569213867188,7.499345779418945,25.389999389648438,28.579999923706055,7.526941776275635,26.190000534057617,28.639999389648438,7.4027581214904785,25.18000030517578,28.31999969482422,7.520042896270752,26.059999465942383,28.639999389648438,10002286,5131600.0,2039200.0
2020-09-03,5.31443977355957,21.738168716430664,20.505613327026367,7.533841133117676,25.100000381469727,28.329999923706055,7.7063188552856445,25.770000457763672,28.790000915527344,7.437253952026367,24.719999313354492,28.219999313354492,7.499345779418945,25.329999923706055,28.670000076293945,17599629,3557100.0,3326400.0
2020-09-04,5.25117301940918,21.66022300720215,20.527326583862305,7.44415283203125,25.010000228881836,28.360000610351562,7.561438083648682,25.239999771118164,28.40999984741211,7.361362934112549,24.579999923706055,28.1200008392334,7.526941776275635,25.1299991607666,28.389999389648438,16633564,2402100.0,1891900.0
2020-09-08,5.217104911804199,21.157907485961914,20.816852569580078,7.3958587646484375,24.43000030517578,28.760000228881836,7.437253952026367,25.030000686645508,28.8799991607666,7.292372226715088,24.270000457763672,28.229999542236328,7.354464054107666,24.979999542236328,28.31999969482422,9856615,3775400.0,3163000.0
2020-09-09,5.445840835571289,21.51299285888672,21.16427993774414,7.720118045806885,24.84000015258789,29.239999771118164,7.727016925811768,25.0,29.5,7.451052188873291,24.3799991607666,28.93000030517578,7.457951068878174,24.579999923706055,29.0,17099131,2710100.0,3272200.0
2020-09-10,5.367973327636719,21.244508743286133,20.780656814575195,7.609732151031494,24.530000686645508,28.709999084472656,7.94088888168335,25.0,29.56999969482422,7.547638893127441,24.399999618530273,28.510000228881836,7.727016925811768,24.75,29.440000534057617,22291820,3276400.0,2379800.0
2020-09-11,5.236572265625,20.95871353149414,20.54180145263672,7.423455238342285,24.200000762939453,28.3799991607666,7.637328147888184,24.649999618530273,29.030000686645508,7.3061699867248535,23.940000534057617,28.170000076293945,7.62352991104126,24.520000457763672,29.020000457763672,20384476,4349200.0,2792300.0
2020-09-14,5.265772342681885,21.40906524658203,20.70104217529297,7.464849948883057,24.719999313354492,28.600000381469727,7.533841133117676,24.81999969482422,28.829999923706055,7.313068866729736,24.1200008392334,28.389999389648438,7.457951068878174,24.229999542236328,28.559999465942383,13626950,2887400.0,2116800.0
2020-09-15,5.168438911437988,22.084590911865234,20.672086715698242,7.326868057250977,25.5,28.559999465942383,7.589034080505371,25.59000015258789,28.780000686645508,7.299271106719971,24.479999542236328,28.5,7.513144016265869,24.84000015258789,28.6299991607666,17644707,5183100.0,2622800.0
2020-09-16,5.2609052658081055,21.712186813354492,20.780656814575195,7.457951068878174,25.06999969482422,28.709999084472656,7.540740013122559,26.079999923706055,28.940000534057617,7.347565174102783,24.670000076293945,28.610000610351562,7.361362934112549,25.860000610351562,28.639999389648438,16686180,4869200.0,2195500.0
2020-09-17,5.31443977355957,22.00664710998535,20.715518951416016,7.533841133117676,25.40999984741211,28.6200008392334,7.533841133117676,25.479999542236328,28.8799991607666,7.313068866729736,24.520000457763672,28.510000228881836,7.382061004638672,24.799999237060547,28.6299991607666,10100994,3266500.0,2300700.0
2020-09-18,5.173305034637451,21.9200382232666,20.469423294067383,7.333766937255859,25.309999465942383,28.280000686645508,7.4786481857299805,26.31999969482422,28.700000762939453,7.292372226715088,25.06999969482422,28.229999542236328,7.464849948883057,25.420000076293945,28.610000610351562,28140390,7444900.0,2269200.0
2020-09-21,5.080836296081543,21.461029052734375,20.505613327026367,7.202682971954346,24.780000686645508,28.329999923706055,7.285472869873047,25.479999542236328,28.450000762939453,7.106095790863037,24.25,27.700000762939453,7.244078159332275,25.079999923706055,28.209999084472656,11790050,4641400.0,3346800.0
2020-09-22,5.173305034637451,21.071298599243164,20.505613327026367,7.333766937255859,24.329999923706055,28.329999923706055,7.375161170959473,24.90999984741211,28.520000457763672,7.161289215087891,24.170000076293945,28.239999771118164,7.175086975097656,24.760000228881836,28.3700008392334,13520560,3691500.0,1788000.0
2020-09-23,5.06623649597168,21.01067543029785,20.41875457763672,7.181985855102539,24.260000228881836,28.209999084472656,7.3958587646484375,24.389999389648438,28.610000610351562,7.168188095092773,23.770000457763672,28.18000030517578,7.326868057250977,24.170000076293945,28.309999465942383,14928420,5259200.0,2102500.0
2020-09-24,5.246304988861084,21.157907485961914,20.628660202026367,7.437253952026367,24.43000030517578,28.5,7.513144016265869,24.700000762939453,28.600000381469727,7.140591144561768,23.850000381469727,28.209999084472656,7.195784091949463,24.290000915527344,28.270000457763672,17463525,4869100.0,2064000.0
2020-09-25,5.129504680633545,21.261831283569336,20.483896255493164,7.271675109863281,24.549999237060547,28.299999237060547,7.409657001495361,24.670000076293945,28.510000228881836,7.18888521194458,23.889999389648438,28.209999084472656,7.388959884643555,24.59000015258789,28.5,15941157,3716300.0,1589600.0
2020-09-28,5.001543998718262,20.62095069885254,20.223325729370117,7.03710412979126,23.809999465942383,27.940000534057617,7.333766937255859,24.860000610351562,28.450000762939453,6.947415828704834,23.68000030517578,27.729999542236328,7.278573989868164,24.610000610351562,28.389999389648438,22014104,5845400.0,2157600.0
2020-09-29,4.967219352722168,20.78550148010254,20.266754150390625,6.988811016082764,24.0,28.0,7.044003963470459,24.899999618530273,28.1299991607666,6.864625930786133,23.6200008392334,27.700000762939453,7.03710412979126,23.790000915527344,27.959999084472656,20441730,6169400.0,2541100.0
2020-09-30,4.952508926391602,20.612285614013672,20.237802505493164,6.968112945556641,23.799999237060547,27.959999084472656,7.092297077178955,24.299999237060547,28.139999389648438,6.912919998168945,23.510000228881836,27.8799991607666,7.030204772949219,24.15999984741211,28.0,17012163,6491200.0,2267400.0
2020-10-01,5.035869121551514,21.062641143798828,20.35361099243164,7.085398197174072,24.31999969482422,28.1200008392334,7.099196910858154,24.40999984741211,28.219999313354492,6.871524810791016,23.329999923706055,27.8700008392334,6.968112945556641,23.770000457763672,28.059999465942383,11833968,6497800.0,1653700.0
2020-10-02,4.97702693939209,20.68157196044922,20.27399444580078,7.002608776092529,23.8799991607666,28.010000228881836,7.202682971954346,24.34000015258789,28.350000381469727,6.961214065551758,23.65999984741211,27.899999618530273,7.016407012939453,23.850000381469727,28.1200008392334,19985005,5134600.0,1645900.0
2020-10-05,5.148648738861084,21.019336700439453,20.317420959472656,7.244078159332275,24.270000457763672,28.06999969482422,7.299271106719971,24.450000762939453,28.229999542236328,6.912919998168945,23.75,27.90999984741211,7.00950813293457,23.8700008392334,28.110000610351562,19315789,4233400.0,2432100.0
2020-10-06,5.1094207763671875,20.837461471557617,20.281230926513672,7.18888521194458,24.059999465942383,28.020000457763672,7.340665817260742,24.59000015258789,28.31999969482422,7.15438985824585,23.68000030517578,27.950000762939453,7.285472869873047,24.31999969482422,28.200000762939453,13960036,5076100.0,2464200.0
2020-10-07,5.099613666534424,21.166568756103516,20.35361099243164,7.175086975097656,24.440000534057617,28.1200008392334,7.264774799346924,24.979999542236328,28.25,7.078498840332031,24.06999969482422,27.829999923706055,7.216482162475586,24.100000381469727,28.079999923706055,14887400,5661700.0,2638900.0
2020-10-08,5.2025861740112305,21.556293487548828,20.35361099243164,7.319968223571777,24.889999389648438,28.1200008392334,7.375161170959473,25.09000015258789,28.299999237060547,7.133691787719727,24.299999237060547,28.049999237060547,7.175086975097656,24.549999237060547,28.18000030517578,16084654,5361600.0,1703400.0
2020-10-09,5.236911296844482,20.941390991210938,20.266754150390625,7.368261814117432,24.18000030517578,28.0,7.506245136260986,24.84000015258789,28.190000534057617,7.264774799346924,24.09000015258789,27.940000534057617,7.271675109863281,24.790000915527344,28.079999923706055,18494815,5104800.0,2962200.0
2020-10-13,5.251620769500732,21.357101440429688,20.25227928161621,7.388959884643555,24.65999984741211,27.979999542236328,7.4786481857299805,24.739999771118164,28.139999389648438,7.326868057250977,23.989999771118164,27.90999984741211,7.375161170959473,24.350000381469727,28.079999923706055,12290258,4408600.0,2314300.0
2020-10-14,5.339883804321289,21.175228118896484,20.310182571411133,7.513144016265869,24.450000762939453,28.059999465942383,7.575235843658447,24.940000534057617,28.270000457763672,7.382061004638672,24.389999389648438,27.989999771118164,7.388959884643555,24.700000762939453,28.020000457763672,13440839,3798500.0,3198300.0
2020-10-15,5.354595184326172,21.49567222595215,20.27399444580078,7.533841133117676,24.81999969482422,28.010000228881836,7.554539203643799,25.059999465942383,28.15999984741211,7.368261814117432,24.020000457763672,27.969999313354492,7.430354118347168,24.489999771118164,28.0,7094815,4850000.0,4627700.0
2020-10-16,5.3496904373168945,22.353071212768555,20.505613327026367,7.526941776275635,25.809999465942383,28.329999923706055,7.589034080505371,26.170000076293945,28.350000381469727,7.464849948883057,24.639999389648438,28.0,7.533841133117676,24.8700008392334,28.049999237060547,11426525,7456600.0,2027100.0
2020-10-19,5.305560111999512,21.807451248168945,20.599708557128906,7.464849948883057,25.18000030517578,28.459999084472656,7.602831840515137,26.329999923706055,28.600000381469727,7.409657001495361,25.15999984741211,28.1299991607666,7.540740013122559,26.020000457763672,28.31999969482422,10641788,4763000.0,3862200.0
2020-10-20,5.374207973480225,22.084590911865234,20.816852569580078,7.561438083648682,25.5,28.760000228881836,7.651125907897949,25.549999237060547,28.81999969482422,7.4924468994140625,25.059999465942383,28.559999465942383,7.506245136260986,25.260000228881836,28.610000610351562,10448720,2936700.0,1628900.0
2020-10-21,5.359498500823975,21.824771881103516,20.70827865600586,7.540740013122559,25.200000762939453,28.610000610351562,7.609732151031494,25.440000534057617,28.829999923706055,7.499345779418945,25.059999465942383,28.540000915527344,7.561438083648682,25.3700008392334,28.709999084472656,11135039,3009800.0,1980300.0
2020-10-22,5.393822193145752,21.954683303833008,20.72275733947754,7.589034080505371,25.350000381469727,28.6299991607666,7.637328147888184,25.56999969482422,28.75,7.464849948883057,25.059999465942383,28.5,7.540740013122559,25.149999618530273,28.6200008392334,7989421,3216400.0,1453000.0
2020-10-23,5.3496904373168945,22.084590911865234,20.67932891845703,7.526941776275635,25.5,28.56999969482422,7.678722858428955,25.59000015258789,28.65999984741211,7.4924468994140625,24.81999969482422,28.520000457763672,7.561438083648682,25.149999618530273,28.639999389648438,9558751,2920100.0,1740400.0
2020-10-26,5.359498500823975,21.824771881103516,20.70827865600586,7.540740013122559,25.200000762939453,28.610000610351562,7.658024787902832,25.75,28.90999984741211,7.4717488288879395,25.010000228881836,28.520000457763672,7.526941776275635,25.3799991607666,28.600000381469727,14202965,2828700.0,1971800.0
2020-10-27,5.261428356170654,21.461029052734375,20.831327438354492,7.4027581214904785,24.780000686645508,28.780000686645508,7.692521095275879,25.479999542236328,28.989999771118164,7.361362934112549,24.639999389648438,28.649999618530273,7.547638893127441,25.34000015258789,28.65999984741211,25769799,3256700.0,1957000.0
2020-10-28,5.1241302490234375,20.74219512939453,20.643138885498047,7.2095818519592285,23.950000762939453,28.520000457763672,7.299271106719971,24.610000610351562,28.770000457763672,7.092297077178955,23.850000381469727,28.170000076293945,7.271675109863281,24.399999618530273,28.600000381469727,15778963,4342900.0,3313100.0
2020-10-29,5.094710826873779,20.646928787231445,20.599708557128906,7.168188095092773,23.84000015258789,28.459999084472656,7.223381042480469,24.229999542236328,28.549999237060547,6.940516948699951,23.520000457763672,28.100000381469727,7.119894027709961,23.719999313354492,28.43000030517578,14683026,5201700.0,2258600.0
2020-10-30,5.026061058044434,20.603628158569336,20.37532615661621,7.071599960327148,23.790000915527344,28.149999618530273,7.14749002456665,24.420000076293945,28.450000762939453,6.926718235015869,23.649999618530273,28.0,7.140591144561768,23.860000610351562,28.389999389648438,16061028,5549600.0,2952500.0
2020-11-03,5.06528902053833,20.976032257080078,20.483896255493164,7.126792907714844,24.219999313354492,28.299999237060547,7.244078159332275,24.309999465942383,28.690000534057617,7.071599960327148,23.65999984741211,28.229999542236328,7.175086975097656,24.059999465942383,28.549999237060547,15743886,3667500.0,2980900.0
2020-11-04,5.227104187011719,20.69023323059082,21.041231155395508,7.354464054107666,23.889999389648438,29.06999969482422,7.499345779418945,24.520000457763672,29.239999771118164,7.175086975097656,23.65999984741211,28.40999984741211,7.181985855102539,24.420000076293945,28.469999313354492,19386668,2179800.0,2400800.0
2020-11-05,5.418339252471924,20.837461471557617,21.352474212646484,7.62352991104126,24.059999465942383,29.5,7.651125907897949,24.3799991607666,29.760000228881836,7.451052188873291,23.450000762939453,29.209999084472656,7.457951068878174,24.329999923706055,29.350000381469727,20225035,3390400.0,2648300.0
2020-11-06,5.491891860961914,20.594968795776367,21.786762237548828,7.727016925811768,23.780000686645508,30.100000381469727,7.789109230041504,24.440000534057617,30.110000610351562,7.526941776275635,23.719999313354492,29.40999984741211,7.582135200500488,23.899999618530273,29.489999771118164,11423916,2844500.0,2989700.0
2020-11-09,5.609574794769287,20.69023323059082,22.025619506835938,7.8925957679748535,23.889999389648438,30.43000030517578,8.002982139587402,24.09000015258789,31.0,7.823604106903076,22.649999618530273,30.420000076293945,7.8994951248168945,24.0,30.709999084472656,17241757,5454400.0,3630800.0
2020-11-10,5.7321624755859375,20.08399200439453,22.119714736938477,8.06507396697998,23.190000534057617,30.559999465942383,8.099569320678711,23.68000030517578,30.729999542236328,7.858099937438965,23.100000381469727,30.15999984741211,7.920191764831543,23.530000686645508,30.350000381469727,20213440,5216400.0,2050800.0
2020-11-11,5.536023139953613,19.99738311767578,22.184856414794922,7.789109230041504,23.09000015258789,30.649999618530273,8.106468200683594,23.510000228881836,30.75,7.77531099319458,23.059999465942383,30.479999542236328,8.071972846984863,23.43000030517578,30.610000610351562,14898561,3551400.0,1852200.0
2020-11-12,5.408533096313477,20.335147857666016,22.792861938476562,7.609732151031494,23.479999542236328,31.489999771118164,7.8787970542907715,23.579999923706055,32.560001373291016,7.540740013122559,22.829999923706055,31.25,7.837402820587158,23.190000534057617,31.260000228881836,17932425,4146500.0,5958900.0
2020-11-13,5.5507330894470215,21.201210021972656,23.632482528686523,7.809805870056152,24.479999542236328,32.650001525878906,7.809805870056152,24.540000915527344,32.68000030517578,7.595932960510254,23.399999618530273,31.969999313354492,7.644227027893066,23.399999618530273,32.20000076293945,10623380,5377100.0,5073200.0
2020-11-16,5.761582374572754,20.984695434570312,24.131912231445312,8.106468200683594,24.229999542236328,33.34000015258789,8.154762268066406,24.84000015258789,33.650001525878906,7.8994951248168945,24.1200008392334,32.939998626708984,7.906394004821777,24.709999084472656,33.5,19370434,4216300.0,3724500.0
2020-11-17,5.830231189727783,20.612285614013672,24.186203002929688,8.203056335449219,23.799999237060547,32.04999923706055,8.251350402832031,24.520000457763672,32.189998626708984,7.989182949066162,23.75,31.68000030517578,8.092670440673828,24.25,31.889999389648438,12288809,6238200.0,4094200.0
2020-11-18,5.90868616104126,20.612285614013672,24.46541404724121,8.31344223022461,23.799999237060547,32.41999816894531,8.403130531311035,23.920000076293945,32.43000030517578,8.113368034362793,23.479999542236328,32.0099983215332,8.244450569152832,23.690000534057617,32.15999984741211,19973409,3226100.0,2840600.0
2020-11-19,5.859652519226074,20.231218338012695,24.827646255493164,8.244450569152832,23.360000610351562,32.900001525878906,8.38243293762207,23.899999618530273,33.220001220703125,8.189257621765137,23.260000228881836,32.2400016784668,8.31344223022461,23.8700008392334,32.29999923706055,12676684,2574400.0,4360500.0
2020-11-23,5.810617923736572,20.291841506958008,24.352222442626953,8.175459861755371,23.43000030517578,32.27000045776367,8.230652809143066,23.739999771118164,32.790000915527344,8.058175086975098,23.170000076293945,32.150001525878906,8.140963554382324,23.549999237060547,32.779998779296875,11463196,3276100.0,2558400.0
2020-11-24,6.0214667320251465,20.37845230102539,24.518245697021484,8.472122192382812,23.530000686645508,32.4900016784668,8.506617546081543,23.6299991607666,32.59000015258789,8.147863388061523,23.15999984741211,32.150001525878906,8.230652809143066,23.440000534057617,32.36000061035156,23134101,3602900.0,1706300.0
2020-11-25,6.090116500854492,20.213897705078125,24.872920989990234,8.568710327148438,23.34000015258789,32.959999084472656,8.685995101928711,23.540000915527344,33.060001373291016,8.46522331237793,23.059999465942383,32.720001220703125,8.479021072387695,23.3799991607666,32.77000045776367,21581440,3490900.0,1652500.0
2020-11-26,6.036177158355713,20.86344337463379,25.001216888427734,8.492818832397461,24.09000015258789,33.130001068115234,8.589406967163086,24.290000915527344,33.13999938964844,8.485919952392578,23.299999237060547,32.75,8.548011779785156,23.299999237060547,32.83000183105469,5604046,4032100.0,805400.0
2020-11-27,6.104825496673584,21.66022300720215,25.001216888427734,8.589406967163086,25.010000228881836,33.130001068115234,8.761884689331055,25.200000762939453,33.25,8.423828125,24.110000610351562,33.0,8.513517379760742,24.290000915527344,33.09000015258789,14459375,6959800.0,1273000.0
2020-11-30,6.193088531494141,21.66022300720215,24.940841674804688,8.713590621948242,25.010000228881836,33.04999923706055,8.761884689331055,25.299999237060547,33.25,8.561809539794922,24.639999389648438,32.959999084472656,8.623903274536133,25.010000228881836,33.02000045776367,21033254,4218400.0,1481600.0
2020-12-01,6.350000381469727,22.136554718017578,24.971027374267578,8.93436336517334,25.559999465942383,33.09000015258789,8.96885871887207,25.770000457763672,33.38999938964844,8.623903274536133,25.1200008392334,32.959999084472656,8.78258228302002,25.219999313354492,33.220001220703125,20680746,4372100.0,1835400.0
2020-12-02,6.379420280456543,21.573617935180664,24.706905364990234,8.975757598876953,24.90999984741211,32.7400016784668,9.099942207336426,25.75,33.279998779296875,8.851573944091797,24.8700008392334,32.68000030517578,8.93436336517334,25.5,32.97999954223633,9628470,4747900.0,2025400.0
2020-12-03,6.330386638641357,20.984695434570312,25.114410400390625,8.906766891479492,24.229999542236328,33.279998779296875,9.099942207336426,25.010000228881836,33.52000045776367,8.89296817779541,23.770000457763672,32.650001525878906,9.017152786254883,24.950000762939453,32.72999954223633,14220069,5859400.0,2058200.0
2020-12-04,6.207799911499023,20.941390991210938,24.721996307373047,8.734289169311523,24.18000030517578,32.7599983215332,9.0033540725708,24.540000915527344,33.27000045776367,8.679096221923828,23.799999237060547,32.7400016784668,8.92746353149414,24.100000381469727,33.27000045776367,24637626,3695400.0,1552100.0
2020-12-07,6.487297534942627,21.05397605895996,25.37853240966797,9.127538681030273,24.309999465942383,33.630001068115234,9.265521049499512,24.450000762939453,33.630001068115234,8.727389335632324,23.959999084472656,32.63999938964844,8.775683403015137,24.190000534057617,32.720001220703125,22950165,1970900.0,1377800.0
2020-12-08,6.3990349769592285,20.67291259765625,25.137048721313477,9.0033540725708,23.8700008392334,33.310001373291016,9.203429222106934,24.219999313354492,33.75,8.85847282409668,23.65999984741211,33.16999816894531,9.148236274719238,24.010000228881836,33.59000015258789,8317144,2570200.0,1144400.0
2020-12-09,6.384324550628662,20.54300308227539,25.06158447265625,8.982657432556152,23.719999313354492,33.209999084472656,9.106841087341309,23.989999771118164,33.54999923706055,8.955060005187988,23.559999465942383,33.06999969482422,9.010252952575684,23.860000610351562,33.34000015258789,21819151,3466500.0,1891000.0
2020-12-10,6.4922003746032715,20.62095069885254,25.016305923461914,9.134437561035156,23.809999465942383,33.150001525878906,9.189631462097168,24.200000762939453,33.25,8.906766891479492,23.520000457763672,32.65999984741211,9.017152786254883,23.809999465942383,33.25,13829294,3599300.0,1826800.0
2020-12-11,6.712856769561768,20.62960433959961,25.574739456176758,9.444897651672363,23.81999969482422,33.88999938964844,9.506990432739258,23.8700008392334,33.970001220703125,9.030950546264648,23.5,33.029998779296875,9.079244613647461,23.68000030517578,33.09000015258789,15189612,2700400.0,3138200.0
2020-12-14,6.663822650909424,20.74219512939453,25.50682258605957,9.375906944274902,23.950000762939453,33.79999923706055,9.51388931274414,23.979999542236328,34.369998931884766,9.320713996887207,23.6299991607666,33.75,9.472495079040527,23.799999237060547,34.060001373291016,7041620,2373800.0,1869600.0
2020-12-15,6.609883785247803,21.13192367553711,25.370986938476562,9.300017356872559,24.399999618530273,33.619998931884766,9.424201011657715,24.610000610351562,34.029998779296875,9.231024742126465,23.829999923706055,33.41999816894531,9.375906944274902,23.899999618530273,33.779998779296875,11626696,2949100.0,1844900.0
2020-12-16,6.609883785247803,21.435049057006836,25.338668823242188,9.300017356872559,24.75,33.41999816894531,9.382805824279785,24.84000015258789,33.650001525878906,9.210328102111816,24.350000381469727,33.02000045776367,9.306916236877441,24.5,33.560001373291016,16747202,3781800.0,1955200.0
2020-12-17,6.77169942855835,21.66022300720215,25.285598754882812,9.527688026428223,25.010000228881836,33.349998474121094,9.527688026428223,25.190000534057617,33.86000061035156,9.279318809509277,24.700000762939453,33.29999923706055,9.320713996887207,24.84000015258789,33.529998779296875,13540272,2147500.0,987300.0
2020-12-18,6.845250129699707,22.20583724975586,25.118803024291992,9.631174087524414,25.639999389648438,33.130001068115234,9.713964462280273,26.479999542236328,33.689998626708984,9.527688026428223,24.979999542236328,33.08000183105469,9.541485786437988,25.100000381469727,33.650001525878906,12582324,6396900.0,1438500.0
2020-12-21,6.619691371917725,21.582275390625,24.989906311035156,9.313815116882324,24.920000076293945,32.959999084472656,9.548384666442871,25.40999984741211,33.20000076293945,9.279318809509277,24.709999084472656,32.029998779296875,9.465596199035645,25.200000762939453,32.66999816894531,13741602,2099100.0,1909100.0
2020-12-22,6.791311740875244,22.240482330322266,24.989906311035156,9.555283546447754,25.68000030517578,32.959999084472656,9.569082260131836,25.719999313354492,33.040000915527344,9.348310470581055,24.850000381469727,32.70000076293945,9.36900806427002,24.959999084472656,32.86000061035156,9211751,3334000.0,1230800.0
2020-12-23,6.953126430511475,21.772809982299805,24.98232650756836,9.782955169677734,25.139999389648438,32.95000076293945,9.851945877075195,25.860000610351562,33.16999816894531,9.575982093811035,25.0,32.72999954223633,9.5897798538208,25.850000381469727,33.0,6682444,2712500.0,997100.0
2020-12-28,7.119844436645508,22.03262710571289,25.497892379760742,10.017524719238281,25.440000534057617,33.630001068115234,10.10031509399414,25.540000915527344,33.650001525878906,9.865744590759277,25.079999923706055,33.15999984741211,9.87954330444336,25.299999237060547,33.2599983215332,9650502,1944000.0,738500.0
2020-12-29,7.095329761505127,22.14521598815918,25.45240020751953,9.983030319213867,25.56999969482422,33.56999969482422,10.121011734008789,25.639999389648438,33.689998626708984,9.893341064453125,25.290000915527344,33.369998931884766,10.086517333984375,25.479999542236328,33.689998626708984,7106845,1951500.0,967700.0
2020-12-30,7.139459609985352,22.993955612182617,25.323509216308594,10.045122146606445,26.549999237060547,33.400001525878906,10.114112854003906,26.549999237060547,33.65999984741211,9.900239944458008,25.530000686645508,33.209999084472656,9.996828079223633,25.579999923706055,33.619998931884766,12486080,3416600.0,1131600.0
2021-01-04,7.072205066680908,22.56092643737793,25.020235061645508,9.755358695983887,26.049999237060547,33.0,10.210700988769531,26.639999389648438,33.70000076293945,9.644972801208496,25.809999465942383,32.90999984741211,10.127910614013672,26.6200008392334,33.66999816894531,12796989,4208300.0,1911100.0
